Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2014,89,A. Baker,Alcorn,N,SWAC,FCS,---,,13,113,13,725
2020,179,A.J. Carter,McNeese,N,Southland,FCS,So.,RB,4,31,2,156
2019,188,A.J. Davis,Pittsburgh,Y,ACC,FBS,Jr.,RB,12,127,4,530
2018,3,A.J. Hines,Duquesne,N,NEC,FCS,Jr.,RB,12,266,15,1520
2016,10,A.J. Hines,Duquesne,N,NEC,FCS,Fr.,RB,11,242,13,1291
2017,21,A.J. Hines,Duquesne,N,NEC,FCS,So.,RB,9,182,10,1038
2019,64,A.J. Hines,Duquesne,N,NEC,FCS,Sr.,RB,9,191,6,780
2018,14,A.J. Ouellette,Ohio,N,MAC,FBS,Sr.,RB,13,213,12,1306
2017,57,A.J. Ouellette,Ohio,N,MAC,FBS,Jr.,RB,13,192,7,1006
2015,133,A.J. Ouellette,Ohio,N,MAC,FBS,So.,RB,13,151,6,687
2017,183,A.J. Turner,South Carolina,Y,SEC,FBS,So.,RB,13,98,3,531
2018,115,A.J. Walker,Lamar University,N,Southland,FCS,Jr.,RB,12,146,2,623
2015,11,Aaron Bailey,UNI,N,MVFC,FCS,Jr.,QB,14,257,19,1334
2016,186,Aaron Bailey,UNI,N,MVFC,FCS,Sr.,QB,7,124,6,426
2023,151,Aaron Bedgood,Liberty,N,CUSA,FBS,Sr.,WR,14,58,3,552
2022,16,Aaron Dawson,Valparaiso,N,Pioneer,FCS,Sr.,RB,12,222,10,1204
2018,48,Aaron Dawson,Central Conn. St.,N,NEC,FCS,So.,RB,11,122,13,896
2021,181,Aaron Dawson,Central Conn. St.,N,NEC,FCS,Jr.,RB,11,98,2,400
2017,53,Aaron Duckworth,Idaho,N,Sun Belt,FBS,Sr.,RB,12,193,4,1025
2016,144,Aaron Duckworth,Idaho,N,Sun Belt,FBS,Jr.,RB,13,144,5,672
2021,119,Aaron Dumas,New Mexico,N,Mountain West,FBS,Fr.,RB,11,136,2,658
2022,57,Aaron Dykes,Richmond,N,CAA,FCS,Sr.,RB,13,179,4,772
2020,116,Aaron Dykes,Richmond,N,CAA,FCS,So.,RB,4,44,3,229
2021,129,Aaron Dykes,Richmond,N,CAA,FCS,Jr.,RB,11,124,6,505
2016,52,Aaron Forbes,Villanova,N,CAA,FCS,So.,RB,13,132,8,799
2018,57,Aaron Forbes,Villanova,N,CAA,FCS,Sr.,RB,11,153,9,828
2017,120,Aaron Forbes,Villanova,N,CAA,FCS,Jr.,RB,11,119,0,568
2015,31,Aaron Green,TCU,Y,Big 12,FBS,Sr.,RB,13,244,11,1272
2014,69,Aaron Green,TCU,Y,Big 12,FBS,Jr.,RB,13,129,9,922
2016,4,Aaron Jones,UTEP,N,CUSA,FBS,Jr.,RB,12,229,17,1773
2014,26,Aaron Jones,UTEP,N,CUSA,FBS,So.,RB,12,242,11,1321
2013,83,Aaron Jones,UTEP,N,CUSA,FBS,Fr.,RB,9,155,4,811
2015,176,Aaron Kemper,Army West Point,N,FBS Independent,FBS,Jr.,RB,11,101,3,544
2014,34,Aaron Miller,The Citadel,N,SoCon,FCS,Sr.,QB,12,226,13,1080
2017,184,Aaron Savage,Norfolk St.,N,MEAC,FCS,Jr.,RB,11,94,3,427
2018,24,Aaron Shampklin,Harvard,N,Ivy League,FCS,So.,DB,10,173,9,1053
2021,42,Aaron Shampklin,Harvard,N,Ivy League,FCS,Jr.,RB,9,150,11,842
2014,124,Aaron Wimberly,Iowa St.,Y,Big 12,FBS,Sr.,RB,11,147,7,642
2013,150,Aaron Wimberly,Iowa St.,Y,Big 12,FBS,Jr.,RB,10,141,2,567
2019,52,Aaron Winchester,Central Conn. St.,N,NEC,FCS,Sr.,QB,13,160,9,843
2017,179,Abdul Adams,Oklahoma,Y,Big 12,FBS,So.,RB,12,59,1,542
2014,29,Abou Toure,UT Martin,N,OVC,FCS,Sr.,RB,12,199,8,1138
2013,150,Abou Toure,UT Martin,N,OVC,FCS,Jr.,RB,11,87,2,509
2021,5,Abram Smith,Baylor,Y,Big 12,FBS,Sr.,RB,14,257,12,1601
2023,128,Abu Sama,Iowa St.,Y,Big 12,FBS,Fr.,RB,12,84,6,614
2018,97,Aca'Cedric Ware,Southern California,Y,Pac-12,FBS,Sr.,RB,12,125,6,825
2018,182,Adam Choice,Clemson,Y,ACC,FBS,Sr.,RB,15,77,7,548
2019,57,Adam Cofield,North Dakota St.,N,MVFC,FCS,Jr.,RB,16,167,12,813
2018,132,Adam Cofield,North Dakota St.,N,MVFC,FCS,So.,RB,15,82,6,563
2018,157,Adam Eastwood,Montana,N,Big Sky,FCS,Fr.,RB,11,125,9,514
2013,174,Adam Kennedy,Arkansas St.,N,Sun Belt,FBS,Sr.,QB,13,153,4,524
2013,23,Adam Muema,San Diego St.,N,Mountain West,FBS,Jr.,RB,13,256,15,1244
2020,181,Adeolu Adeleke,Kennesaw St.,N,Big South,FCS,Jr.,RB,4,17,1,153
2021,194,Adeolu Adeleke,Kennesaw St.,N,Big South,FCS,Sr.,RB,12,53,2,377
2019,172,Adrian Feliz-Platt,Towson,N,CAA,FCS,So.,RB,11,102,1,480
2017,96,Adrian Killins,UCF,N,AAC,FBS,So.,RB,13,122,10,790
2018,125,Adrian Killins,UCF,N,AAC,FBS,Jr.,RB,13,147,4,715
2019,147,Adrian Killins,UCF,N,AAC,FBS,Sr.,RB,12,87,7,629
2020,101,Adrian Martinez,Nebraska,Y,Big Ten,FBS,Jr.,QB,7,91,7,521
2022,129,Adrian Martinez,Kansas St.,Y,Big 12,FBS,Sr.,QB,10,111,10,627
2018,149,Adrian Martinez,Nebraska,Y,Big Ten,FBS,Fr.,QB,11,140,8,629
2019,150,Adrian Martinez,Nebraska,Y,Big Ten,FBS,So.,QB,10,144,7,626
2021,181,Adrian Martinez,Nebraska,Y,Big Ten,FBS,Jr.,QB,11,133,13,525
2017,42,Aeris Williams,Mississippi St.,Y,SEC,FBS,Jr.,RB,13,236,6,1107
2016,134,Aeris Williams,Mississippi St.,Y,SEC,FBS,So.,RB,13,137,4,720
2018,191,Aeris Williams,Mississippi St.,Y,SEC,FBS,Sr.,RB,12,85,3,524
2021,49,Ahmaad Tanner,Austin Peay,N,OVC,FCS,Sr.,RB,11,180,11,801
2017,69,Ahmaad Tanner,Austin Peay,N,OVC,FCS,Fr.,RB,12,135,8,697
2020,85,Ahmaad Tanner,Austin Peay,N,OVC,FCS,Sr.,RB,5,55,3,273
2022,107,Ahmad Antoine,Prairie View,N,SWAC,FCS,Jr.,RB,9,103,6,591
2023,114,Ahmad Antoine,Prairie View,N,SWAC,FCS,Sr.,RB,11,113,3,543
2017,5,Ahmad Bradshaw,Army West Point,N,FBS Independent,FBS,Sr.,QB,13,242,14,1746
2016,110,Ahmad Bradshaw,Army West Point,N,FBS Independent,FBS,Jr.,QB,12,185,8,826
2019,86,Ahmari Davis,New Mexico,N,Mountain West,FBS,Sr.,RB,9,140,7,832
2022,19,Aidan Borguet,Harvard,N,Ivy League,FCS,Sr.,RB,10,206,10,1183
2021,90,Aidan Borguet,Harvard,N,Ivy League,FCS,So.,RB,10,115,8,602
2019,106,Aidan Borguet,Harvard,N,Ivy League,FCS,Fr.,RB,10,91,7,645
2022,39,Aidan Robbins,UNLV,N,Mountain West,FBS,Jr.,RB,11,209,9,1009
2023,180,Aidan Robbins,BYU,Y,Big 12,FBS,Jr.,RB,8,101,1,485
2021,12,Ailym Ford,Chattanooga,N,SoCon,FCS,So.,RB,11,203,11,1071
2022,17,Ailym Ford,Chattanooga,N,SoCon,FCS,Jr.,RB,10,232,12,1195
2019,23,Ailym Ford,Chattanooga,N,SoCon,FCS,Fr.,RB,10,206,9,1081
2023,137,Ailym Ford,Chattanooga,N,SoCon,FCS,Sr.,RB,7,119,4,485
2018,122,AJ Bush,Illinois,Y,Big Ten,FBS,Sr.,QB,10,138,8,733
2021,137,AJ Deinhart,Butler,N,Pioneer,FCS,Jr.,RB,11,101,3,496
2019,6,AJ Dillon,Boston College,Y,ACC,FBS,Jr.,RB,13,318,14,1685
2017,7,AJ Dillon,Boston College,Y,ACC,FBS,Fr.,RB,13,300,14,1589
2018,39,AJ Dillon,Boston College,Y,ACC,FBS,So.,RB,10,227,10,1108
2013,176,Akaninyene Umoh,Cal Poly,N,Big Sky,FCS,Sr.,RB,12,77,7,454
2014,116,Akeel Lynch,Penn St.,Y,Big Ten,FBS,So.,RB,13,147,4,678
2013,268,Akeel Lynch,Penn St.,Y,Big Ten,FBS,Fr.,RB,9,60,1,358
2014,62,Akeem Hunt,Purdue,Y,Big Ten,FBS,Sr.,RB,12,173,6,949
2013,210,Akeem Hunt,Purdue,Y,Big Ten,FBS,Jr.,RB,12,123,1,464
2016,110,Akeem Judd,Ole Miss,Y,SEC,FBS,Sr.,RB,12,164,6,826
2019,127,Akevious Williams,Bethune-Cookman,N,MEAC,FCS,Sr.,QB,11,136,10,571
2017,41,Akrum Wadley,Iowa,Y,Big Ten,FBS,Sr.,RB,13,252,10,1109
2016,53,Akrum Wadley,Iowa,Y,Big Ten,FBS,Jr.,RB,13,168,10,1081
2015,198,Akrum Wadley,Iowa,Y,Big Ten,FBS,So.,RB,9,83,7,496
2023,57,Al Wooten II,Mercer,N,SoCon,FCS,Jr.,RB,13,152,6,715
2022,138,Al Wooten II,Mercer,N,SoCon,FCS,Jr.,RB,11,130,4,495
2013,261,Al-Terek McBURSE,Florida A&M,N,MEAC,FCS,---,,12,75,2,325
2013,108,Alan Barnwell,Charlotte,N,FCS Independent,FCS,Fr.,RB,11,133,5,636
2018,92,Alan Lamar,Yale,N,Ivy League,FCS,Jr.,RB,8,124,9,685
2016,135,Alan Lamar,Yale,N,Ivy League,FCS,Fr.,RB,9,131,5,557
2016,102,Alan Watson,Columbia,N,Ivy League,FCS,Sr.,RB,10,133,1,627
2016,200,Alek Torgersen,Penn,N,Ivy League,FCS,Sr.,QB,10,116,8,396
2018,10,Alex Barnes,Kansas St.,Y,Big 12,FBS,Jr.,RB,12,256,12,1355
2017,82,Alex Barnes,Kansas St.,Y,Big 12,FBS,So.,RB,13,146,7,819
2015,12,Alex Collins,Arkansas,Y,SEC,FBS,Jr.,RB,13,271,20,1577
2014,41,Alex Collins,Arkansas,Y,SEC,FBS,So.,RB,13,204,12,1100
2013,49,Alex Collins,Arkansas,Y,SEC,FBS,Fr.,RB,12,190,4,1026
2017,195,Alex Delton,Kansas St.,Y,Big 12,FBS,So.,QB,7,100,8,500
2019,71,Alex Fontenot,Colorado,Y,Pac-12,FBS,So.,RB,11,185,5,874
2016,81,Alex Gardner,FIU,N,CUSA,FBS,Jr.,RB,12,181,6,930
2017,95,Alex Gardner,FIU,N,CUSA,FBS,Sr.,RB,13,181,6,791
2015,106,Alex Gardner,FIU,N,CUSA,FBS,So.,RB,12,186,9,760
2019,113,Alex JAMES,UAlbany,N,CAA,FCS,So.,RB,14,95,1,629
